id,sales
22525,49
22526,49
22527,49
22528,49
22529,49
22530,49
22531,49
22532,49
22533,49
22534,49
22535,49
22536,49
22537,49
22538,49
22539,49
22540,49
22541,49
22542,49
22543,49
22544,49
22545,49
22546,49
22547,49
22548,49
22549,49
22550,49
22551,49
22552,49
22553,49
22554,49
22555,49
22556,49
22557,49
22558,49
22559,49
22560,49
22561,49
22562,49
22563,49
22564,49
22565,49
22566,49
22567,49
22568,49
22569,49
22570,49
22571,49
22572,49
22573,49
22574,49
22575,49
22576,49
22577,49
22578,49
22579,49
22580,49
22581,49
22582,49
22583,49
22584,49
22585,49
22586,49
22587,49
22588,49
22589,49
22590,70
22591,70
22592,70
22593,70
22594,70
22595,70
22596,70
22597,70
22598,70
22599,70
22600,70
22601,70
22602,70
22603,70
22604,70
22605,70
22606,70
22607,70
22608,70
22609,70
22610,70
22611,70
22612,70
22613,70
22614,70
22615,70
22616,70
22617,70
22618,70
22619,70
22620,70
22621,70
22622,70
22623,70
22624,70
22625,70
22626,70
22627,70
22628,70
22629,70
22630,70
22631,70
22632,70
22633,70
22634,70
22635,70
22636,70
22637,70
22638,70
22639,70
22640,70
22641,70
22642,70
22643,70
22644,70
22645,70
22646,70
22647,70
22648,70
22649,70
22650,70
22651,70
22652,70
22653,70
22654,70
22655,70
22656,70
22657,70
22658,70
22659,70
22660,70
22661,70
22662,70
22663,70
22664,70
22665,70
22666,70
22667,70
22668,70
22669,70
22670,70
22671,70
22672,70
22673,70
22674,70
22675,70
22676,70
22677,70
22678,70
22679,70
22680,61
22681,61
22682,61
22683,61
22684,61
22685,61
22686,61
22687,61
22688,61
22689,61
22690,61
22691,61
22692,61
22693,61
22694,61
22695,61
22696,61
22697,61
22698,61
22699,61
22700,61
22701,61
22702,61
22703,61
22704,61
22705,61
22706,61
22707,61
22708,61
22709,61
22710,61
22711,61
22712,61
22713,61
22714,61
22715,61
22716,61
22717,61
22718,61
22719,61
22720,61
22721,61
22722,61
22723,61
22724,61
22725,61
22726,61
22727,61
22728,61
22729,61
22730,61
22731,61
22732,61
22733,61
22734,61
22735,61
22736,61
22737,61
22738,61
22739,61
22740,61
22741,61
22742,61
22743,61
22744,61
22745,61
22746,61
22747,61
22748,61
22749,61
22750,61
22751,61
22752,61
22753,61
22754,61
22755,61
22756,61
22757,61
22758,61
22759,61
22760,61
22761,61
22762,61
22763,61
22764,61
22765,61
22766,61
22767,61
22768,61
22769,61
22770,56
22771,56
22772,56
22773,56
22774,56
22775,56
22776,56
22777,56
22778,56
22779,56
22780,56
22781,56
22782,56
22783,56
22784,56
22785,56
22786,56
22787,56
22788,56
22789,56
22790,56
22791,56
22792,56
22793,56
22794,56
22795,56
22796,56
22797,56
22798,56
22799,56
22800,56
22801,56
22802,56
22803,56
22804,56
22805,56
22806,56
22807,56
22808,56
22809,56
22810,56
22811,56
22812,56
22813,56
22814,56
22815,56
22816,56
22817,56
22818,56
22819,56
22820,56
22821,56
22822,56
22823,56
22824,56
22825,56
22826,56
22827,56
22828,56
22829,56
22830,56
22831,56
22832,56
22833,56
22834,56
22835,56
22836,56
22837,56
22838,56
22839,56
22840,56
22841,56
22842,56
22843,56
22844,56
22845,56
22846,56
22847,56
22848,56
22849,56
22850,56
22851,56
22852,56
22853,56
22854,56
22855,56
22856,56
22857,56
22858,56
22859,56
22860,40
22861,40
22862,40
22863,40
22864,40
22865,40
22866,40
22867,40
22868,40
22869,40
22870,40
22871,40
22872,40
22873,40
22874,40
22875,40
22876,40
22877,40
22878,40
22879,40
22880,40
22881,40
22882,40
22883,40
22884,40
22885,40
22886,40
22887,40
22888,40
22889,40
22890,40
22891,40
22892,40
22893,40
22894,40
22895,40
22896,40
22897,40
22898,40
22899,40
22900,40
22901,40
22902,40
22903,40
22904,40
22905,40
22906,40
22907,40
22908,40
22909,40
22910,40
22911,40
22912,40
22913,40
22914,40
22915,40
22916,40
22917,40
22918,40
22919,40
22920,40
22921,40
22922,40
22923,40
22924,40
22925,40
22926,40
22927,40
22928,40
22929,40
22930,40
22931,40
22932,40
22933,40
22934,40
22935,40
22936,40
22937,40
22938,40
22939,40
22940,40
22941,40
22942,40
22943,40
22944,40
22945,40
22946,40
22947,40
22948,40
22949,40
22950,40
22951,40
22952,40
22953,40
22954,40
22955,40
22956,40
22957,40
22958,40
22959,40
22960,40
22961,40
22962,40
22963,40
22964,40
22965,40
22966,40
22967,40
22968,40
22969,40
22970,40
22971,40
22972,40
22973,40
22974,40
22975,40
22976,40
22977,40
22978,40
22979,40
22980,40
22981,40
22982,40
22983,40
22984,40
22985,40
22986,40
22987,40
22988,40
22989,40
22990,40
22991,40
22992,40
22993,40
22994,40
22995,40
22996,40
22997,40
22998,40
22999,40
23000,40
23001,40
23002,40
23003,40
23004,40
23005,40
23006,40
23007,40
23008,40
23009,40
23010,40
23011,40
23012,40
23013,40
23014,40
23015,40
23016,40
23017,40
23018,40
23019,40
23020,40
23021,40
23022,40
23023,40
23024,40
23025,40
23026,40
23027,40
23028,40
23029,40
23030,40
23031,40
23032,40
23033,40
23034,40
23035,40
23036,40
23037,40
23038,40
23039,40
23040,38
23041,38
23042,38
23043,38
23044,38
23045,38
23046,38
23047,38
23048,38
23049,38
23050,38
23051,38
23052,38
23053,38
23054,38
23055,38
23056,38
23057,38
23058,38
23059,38
23060,38
23061,38
23062,38
23063,38
23064,38
23065,38
23066,38
23067,38
23068,38
23069,38
23070,38
23071,38
23072,38
23073,38
23074,38
23075,38
23076,38
23077,38
23078,38
23079,38
23080,38
23081,38
23082,38
23083,38
23084,38
23085,38
23086,38
23087,38
23088,38
23089,38
23090,38
23091,38
23092,38
23093,38
23094,38
23095,38
23096,38
23097,38
23098,38
23099,38
23100,38
23101,38
23102,38
23103,38
23104,38
23105,38
23106,38
23107,38
23108,38
23109,38
23110,38
23111,38
23112,38
23113,38
23114,38
23115,38
23116,38
23117,38
23118,38
23119,38
23120,38
23121,38
23122,38
23123,38
23124,38
23125,38
23126,38
23127,38
23128,38
23129,38
23130,69
23131,69
23132,69
23133,69
23134,69
23135,69
23136,69
23137,69
23138,69
23139,69
23140,69
23141,69
23142,69
23143,69
23144,69
23145,69
23146,69
23147,69
23148,69
23149,69
23150,69
23151,69
23152,69
23153,69
23154,69
23155,69
23156,69
23157,69
23158,69
23159,69
23160,69
23161,69
23162,69
23163,69
23164,69
23165,69
23166,69
23167,69
23168,69
23169,69
23170,69
23171,69
23172,69
23173,69
23174,69
23175,69
23176,69
23177,69
23178,69
23179,69
23180,69
23181,69
23182,69
23183,69
23184,69
23185,69
23186,69
23187,69
23188,69
23189,69
23190,69
23191,69
23192,69
23193,69
23194,69
23195,69
23196,69
23197,69
23198,69
23199,69
23200,69
23201,69
23202,69
23203,69
23204,69
23205,69
23206,69
23207,69
23208,69
23209,69
23210,69
23211,69
23212,69
23213,69
23214,69
23215,69
23216,69
23217,69
23218,69
23219,69
23220,57
23221,57
23222,57
23223,57
23224,57
23225,57
23226,57
23227,57
23228,57
23229,57
23230,57
23231,57
23232,57
23233,57
23234,57
23235,57
23236,57
23237,57
23238,57
23239,57
23240,57
23241,57
23242,57
23243,57
23244,57
23245,57
23246,57
23247,57
23248,57
23249,57
23250,57
23251,57
23252,57
23253,57
23254,57
23255,57
23256,57
23257,57
23258,57
23259,57
23260,57
23261,57
23262,57
23263,57
23264,57
23265,57
23266,57
23267,57
23268,57
23269,57
23270,57
23271,57
23272,57
23273,57
23274,57
23275,57
23276,57
23277,57
23278,57
23279,57
23280,57
23281,57
23282,57
23283,57
23284,57
23285,57
23286,57
23287,57
23288,57
23289,57
23290,57
23291,57
23292,57
23293,57
23294,57
23295,57
23296,57
23297,57
23298,57
23299,57
23300,57
23301,57
23302,57
23303,57
23304,57
23305,57
23306,57
23307,57
23308,57
23309,57
23310,60
23311,60
23312,60
23313,60
23314,60
23315,60
23316,60
23317,60
23318,60
23319,60
23320,60
23321,60
23322,60
23323,60
23324,60
23325,60
23326,60
23327,60
23328,60
23329,60
23330,60
23331,60
23332,60
23333,60
23334,60
23335,60
23336,60
23337,60
23338,60
23339,60
23340,60
23341,60
23342,60
23343,60
23344,60
23345,60
23346,60
23347,60
23348,60
23349,60
23350,60
23351,60
23352,60
23353,60
23354,60
23355,60
23356,60
23357,60
23358,60
23359,60
23360,60
23361,60
23362,60
23363,60
23364,60
23365,60
23366,60
23367,60
23368,60
23369,60
23370,60
23371,60
23372,60
23373,60
23374,60
23375,60
23376,60
23377,60
23378,60
23379,60
23380,60
23381,60
23382,60
23383,60
23384,60
23385,60
23386,60
23387,60
23388,60
23389,60
23390,60
23391,60
23392,60
23393,60
23394,60
23395,60
23396,60
23397,60
23398,60
23399,60
23400,21
23401,21
23402,21
23403,21
23404,21
23405,21
23406,21
23407,21
23408,21
23409,21
23410,21
23411,21
23412,21
23413,21
23414,21
23415,21
23416,21
23417,21
23418,21
23419,21
23420,21
23421,21
23422,21
23423,21
23424,21
23425,21
23426,21
23427,21
23428,21
23429,21
23430,21
23431,21
23432,21
23433,21
23434,21
23435,21
23436,21
23437,21
23438,21
23439,21
23440,21
23441,21
23442,21
23443,21
23444,21
23445,21
23446,21
23447,21
23448,21
23449,21
23450,21
23451,21
23452,21
23453,21
23454,21
23455,21
23456,21
23457,21
23458,21
23459,21
23460,21
23461,21
23462,21
23463,21
23464,21
23465,21
23466,21
23467,21
23468,21
23469,21
23470,21
23471,21
23472,21
23473,21
23474,21
23475,21
23476,21
23477,21
23478,21
23479,21
23480,21
23481,21
23482,21
23483,21
23484,21
23485,21
23486,21
23487,21
23488,21
23489,21
23490,32
23491,32
23492,32
23493,32
23494,32
23495,32
23496,32
23497,32
23498,32
23499,32
23500,32
23501,32
23502,32
23503,32
23504,32
23505,32
23506,32
23507,32
23508,32
23509,32
23510,32
23511,32
23512,32
23513,32
23514,32
23515,32
23516,32
23517,32
23518,32
23519,32
23520,32
23521,32
23522,32
23523,32
23524,32
23525,32
23526,32
23527,32
23528,32
23529,32
23530,32
23531,32
23532,32
23533,32
23534,32
23535,32
23536,32
23537,32
23538,32
23539,32
23540,32
23541,32
23542,32
23543,32
23544,32
23545,32
23546,32
23547,32
23548,32
23549,32
23550,32
23551,32
23552,32
23553,32
23554,32
23555,32
23556,32
23557,32
23558,32
23559,32
23560,32
23561,32
23562,32
23563,32
23564,32
23565,32
23566,32
23567,32
23568,32
23569,32
23570,32
23571,32
23572,32
23573,32
23574,32
23575,32
23576,32
23577,32
23578,32
23579,32
23580,28
23581,28
23582,28
23583,28
23584,28
23585,28
23586,28
23587,28
23588,28
23589,28
23590,28
23591,28
23592,28
23593,28
23594,28
23595,28
23596,28
23597,28
23598,28
23599,28
23600,28
23601,28
23602,28
23603,28
23604,28
23605,28
23606,28
23607,28
23608,28
23609,28
23610,28
23611,28
23612,28
23613,28
23614,28
23615,28
23616,28
23617,28
23618,28
23619,28
23620,28
23621,28
23622,28
23623,28
23624,28
23625,28
23626,28
23627,28
23628,28
23629,28
23630,28
23631,28
23632,28
23633,28
23634,28
23635,28
23636,28
23637,28
23638,28
23639,28
23640,28
23641,28
23642,28
23643,28
23644,28
23645,28
23646,28
23647,28
23648,28
23649,28
23650,28
23651,28
23652,28
23653,28
23654,28
23655,28
23656,28
23657,28
23658,28
23659,28
23660,28
23661,28
23662,28
23663,28
23664,28
23665,28
23666,28
23667,28
23668,28
23669,28
23670,26
23671,26
23672,26
23673,26
23674,26
23675,26
23676,26
23677,26
23678,26
23679,26
23680,26
23681,26
23682,26
23683,26
23684,26
23685,26
23686,26
23687,26
23688,26
23689,26
23690,26
23691,26
23692,26
23693,26
23694,26
23695,26
23696,26
23697,26
23698,26
23699,26
23700,26
23701,26
23702,26
23703,26
23704,26
23705,26
23706,26
23707,26
23708,26
23709,26
23710,26
23711,26
23712,26
23713,26
23714,26
23715,26
23716,26
23717,26
23718,26
23719,26
23720,26
23721,26
23722,26
23723,26
23724,26
23725,26
23726,26
23727,26
23728,26
23729,26
23730,26
23731,26
23732,26
23733,26
23734,26
23735,26
23736,26
23737,26
23738,26
23739,26
23740,26
23741,26
23742,26
23743,26
23744,26
23745,26
23746,26
23747,26
23748,26
23749,26
23750,26
23751,26
23752,26
23753,26
23754,26
23755,26
23756,26
23757,26
23758,26
23759,26
23760,18
23761,18
23762,18
23763,18
23764,18
23765,18
23766,18
23767,18
23768,18
23769,18
23770,18
23771,18
23772,18
23773,18
23774,18
23775,18
23776,18
23777,18
23778,18
23779,18
23780,18
23781,18
23782,18
23783,18
23784,18
23785,18
23786,18
23787,18
23788,18
23789,18
23790,18
23791,18
23792,18
23793,18
23794,18
23795,18
23796,18
23797,18
23798,18
23799,18
23800,18
23801,18
23802,18
23803,18
23804,18
23805,18
23806,18
23807,18
23808,18
23809,18
23810,18
23811,18
23812,18
23813,18
23814,18
23815,18
23816,18
23817,18
23818,18
23819,18
23820,18
23821,18
23822,18
23823,18
23824,18
23825,18
23826,18
23827,18
23828,18
23829,18
23830,18
23831,18
23832,18
23833,18
23834,18
23835,18
23836,18
23837,18
23838,18
23839,18
23840,18
23841,18
23842,18
23843,18
23844,18
23845,18
23846,18
23847,18
23848,18
23849,18
23850,18
23851,18
23852,18
23853,18
23854,18
23855,18
23856,18
23857,18
23858,18
23859,18
23860,18
23861,18
23862,18
23863,18
23864,18
23865,18
23866,18
23867,18
23868,18
23869,18
23870,18
23871,18
23872,18
23873,18
23874,18
23875,18
23876,18
23877,18
23878,18
23879,18
23880,18
23881,18
23882,18
23883,18
23884,18
23885,18
23886,18
23887,18
23888,18
23889,18
23890,18
23891,18
23892,18
23893,18
23894,18
23895,18
23896,18
23897,18
23898,18
23899,18
23900,18
23901,18
23902,18
23903,18
23904,18
23905,18
23906,18
23907,18
23908,18
23909,18
23910,18
23911,18
23912,18
23913,18
23914,18
23915,18
23916,18
23917,18
23918,18
23919,18
23920,18
23921,18
23922,18
23923,18
23924,18
23925,18
23926,18
23927,18
23928,18
23929,18
23930,18
23931,18
23932,18
23933,18
23934,18
23935,18
23936,18
23937,18
23938,18
23939,18
23940,16
23941,16
23942,16
23943,16
23944,16
23945,16
23946,16
23947,16
23948,16
23949,16
23950,16
23951,16
23952,16
23953,16
23954,16
23955,16
23956,16
23957,16
23958,16
23959,16
23960,16
23961,16
23962,16
23963,16
23964,16
23965,16
23966,16
23967,16
23968,16
23969,16
23970,16
23971,16
23972,16
23973,16
23974,16
23975,16
23976,16
23977,16
23978,16
23979,16
23980,16
23981,16
23982,16
23983,16
23984,16
23985,16
23986,16
23987,16
23988,16
23989,16
23990,16
23991,16
23992,16
23993,16
23994,16
23995,16
23996,16
23997,16
23998,16
23999,16
24000,16
24001,16
24002,16
24003,16
24004,16
24005,16
24006,16
24007,16
24008,16
24009,16
24010,16
24011,16
24012,16
24013,16
24014,16
24015,16
24016,16
24017,16
24018,16
24019,16
24020,16
24021,16
24022,16
24023,16
24024,16
24025,16
24026,16
24027,16
24028,16
24029,16
24030,31
24031,31
24032,31
24033,31
24034,31
24035,31
24036,31
24037,31
24038,31
24039,31
24040,31
24041,31
24042,31
24043,31
24044,31
24045,31
24046,31
24047,31
24048,31
24049,31
24050,31
24051,31
24052,31
24053,31
24054,31
24055,31
24056,31
24057,31
24058,31
24059,31
24060,31
24061,31
24062,31
24063,31
24064,31
24065,31
24066,31
24067,31
24068,31
24069,31
24070,31
24071,31
24072,31
24073,31
24074,31
24075,31
24076,31
24077,31
24078,31
24079,31
24080,31
24081,31
24082,31
24083,31
24084,31
24085,31
24086,31
24087,31
24088,31
24089,31
24090,31
24091,31
24092,31
24093,31
24094,31
24095,31
24096,31
24097,31
24098,31
24099,31
24100,31
24101,31
24102,31
24103,31
24104,31
24105,31
24106,31
24107,31
24108,31
24109,31
24110,31
24111,31
24112,31
24113,31
24114,31
24115,31
24116,31
24117,31
24118,31
24119,31
24120,26
24121,26
24122,26
24123,26
24124,26
24125,26
24126,26
24127,26
24128,26
24129,26
24130,26
24131,26
24132,26
24133,26
24134,26
24135,26
24136,26
24137,26
24138,26
24139,26
24140,26
24141,26
24142,26
24143,26
24144,26
24145,26
24146,26
24147,26
24148,26
24149,26
24150,26
24151,26
24152,26
24153,26
24154,26
24155,26
24156,26
24157,26
24158,26
24159,26
24160,26
24161,26
24162,26
24163,26
24164,26
24165,26
24166,26
24167,26
24168,26
24169,26
24170,26
24171,26
24172,26
24173,26
24174,26
24175,26
24176,26
24177,26
24178,26
24179,26
24180,26
24181,26
24182,26
24183,26
24184,26
24185,26
24186,26
24187,26
24188,26
24189,26
24190,26
24191,26
24192,26
24193,26
24194,26
24195,26
24196,26
24197,26
24198,26
24199,26
24200,26
24201,26
24202,26
24203,26
24204,26
24205,26
24206,26
24207,26
24208,26
24209,26
24210,27
24211,27
24212,27
24213,27
24214,27
24215,27
24216,27
24217,27
24218,27
24219,27
24220,27
24221,27
24222,27
24223,27
24224,27
24225,27
24226,27
24227,27
24228,27
24229,27
24230,27
24231,27
24232,27
24233,27
24234,27
24235,27
24236,27
24237,27
24238,27
24239,27
24240,27
24241,27
24242,27
24243,27
24244,27
24245,27
24246,27
24247,27
24248,27
24249,27
24250,27
24251,27
24252,27
24253,27
24254,27
24255,27
24256,27
24257,27
24258,27
24259,27
24260,27
24261,27
24262,27
24263,27
24264,27
24265,27
24266,27
24267,27
24268,27
24269,27
24270,27
24271,27
24272,27
24273,27
24274,27
24275,27
24276,27
24277,27
24278,27
24279,27
24280,27
24281,27
24282,27
24283,27
24284,27
24285,27
24286,27
24287,27
24288,27
24289,27
24290,27
24291,27
24292,27
24293,27
24294,27
24295,27
24296,27
24297,27
24298,27
24299,27
24300,91
24301,91
24302,91
24303,91
24304,91
24305,91
24306,91
24307,91
24308,91
24309,91
24310,91
24311,91
24312,91
24313,91
24314,91
24315,91
24316,91
24317,91
24318,91
24319,91
24320,91
24321,91
24322,91
24323,91
24324,91
24325,91
24326,91
24327,91
24328,91
24329,91
24330,91
24331,91
24332,91
24333,91
24334,91
24335,91
24336,91
24337,91
24338,91
24339,91
24340,91
24341,91
24342,91
24343,91
24344,91
24345,91
24346,91
24347,91
24348,91
24349,91
24350,91
24351,91
24352,91
24353,91
24354,91
24355,91
24356,91
24357,91
24358,91
24359,91
24360,91
24361,91
24362,91
24363,91
24364,91
24365,91
24366,91
24367,91
24368,91
24369,91
24370,91
24371,91
24372,91
24373,91
24374,91
24375,91
24376,91
24377,91
24378,91
24379,91
24380,91
24381,91
24382,91
24383,91
24384,91
24385,91
24386,91
24387,91
24388,91
24389,91
24390,128
24391,128
24392,128
24393,128
24394,128
24395,128
24396,128
24397,128
24398,128
24399,128
24400,128
24401,128
24402,128
24403,128
24404,128
24405,128
24406,128
24407,128
24408,128
24409,128
24410,128
24411,128
24412,128
24413,128
24414,128
24415,128
24416,128
24417,128
24418,128
24419,128
24420,128
24421,128
24422,128
24423,128
24424,128
24425,128
24426,128
24427,128
24428,128
24429,128
24430,128
24431,128
24432,128
24433,128
24434,128
24435,128
24436,128
24437,128
24438,128
24439,128
24440,128
24441,128
24442,128
24443,128
24444,128
24445,128
24446,128
24447,128
24448,128
24449,128
24450,128
24451,128
24452,128
24453,128
24454,128
24455,128
24456,128
24457,128
24458,128
24459,128
24460,128
24461,128
24462,128
24463,128
24464,128
24465,128
24466,128
24467,128
24468,128
24469,128
24470,128
24471,128
24472,128
24473,128
24474,128
24475,128
24476,128
24477,128
24478,128
24479,128
24480,116
24481,116
24482,116
24483,116
24484,116
24485,116
24486,116
24487,116
24488,116
24489,116
24490,116
24491,116
24492,116
24493,116
24494,116
24495,116
24496,116
24497,116
24498,116
24499,116
24500,116
24501,116
24502,116
24503,116
24504,116
24505,116
24506,116
24507,116
24508,116
24509,116
24510,116
24511,116
24512,116
24513,116
24514,116
24515,116
24516,116
24517,116
24518,116
24519,116
24520,116
24521,116
24522,116
24523,116
24524,116
24525,116
24526,116
24527,116
24528,116
24529,116
24530,116
24531,116
24532,116
24533,116
24534,116
24535,116
24536,116
24537,116
24538,116
24539,116
24540,116
24541,116
24542,116
24543,116
24544,116
24545,116
24546,116
24547,116
24548,116
24549,116
24550,116
24551,116
24552,116
24553,116
24554,116
24555,116
24556,116
24557,116
24558,116
24559,116
24560,116
24561,116
24562,116
24563,116
24564,116
24565,116
24566,116
24567,116
24568,116
24569,116
24570,106
24571,106
24572,106
24573,106
24574,106
24575,106
24576,106
24577,106
24578,106
24579,106
24580,106
24581,106
24582,106
24583,106
24584,106
24585,106
24586,106
24587,106
24588,106
24589,106
24590,106
24591,106
24592,106
24593,106
24594,106
24595,106
24596,106
24597,106
24598,106
24599,106
24600,106
24601,106
24602,106
24603,106
24604,106
24605,106
24606,106
24607,106
24608,106
24609,106
24610,106
24611,106
24612,106
24613,106
24614,106
24615,106
24616,106
24617,106
24618,106
24619,106
24620,106
24621,106
24622,106
24623,106
24624,106
24625,106
24626,106
24627,106
24628,106
24629,106
24630,106
24631,106
24632,106
24633,106
24634,106
24635,106
24636,106
24637,106
24638,106
24639,106
24640,106
24641,106
24642,106
24643,106
24644,106
24645,106
24646,106
24647,106
24648,106
