id,sales
24250,24
24251,26
24252,17
24253,19
24254,19
24255,20
24256,22
24257,24
24258,26
24259,17
24260,19
24261,19
24262,20
24263,22
24264,24
24265,26
24266,17
24267,20
24268,20
24269,23
24270,25
24271,27
24272,29
24273,20
24274,23
24275,23
24276,24
24277,26
24278,28
24279,30
24280,20
24281,23
24282,23
24283,25
24284,27
24285,28
24286,30
24287,21
24288,23
24289,23
24290,25
24291,27
24292,28
24293,30
24294,21
24295,23
24296,23
24297,25
24298,27
24299,28
24300,47
24301,51
24302,48
24303,51
24304,54
24305,59
24306,64
24307,40
24308,46
24309,45
24310,49
24311,53
24312,58
24313,63
24314,40
24315,46
24316,45
24317,49
24318,53
24319,58
24320,63
24321,40
24322,46
24323,45
24324,49
24325,54
24326,58
24327,64
24328,42
24329,48
24330,48
24331,53
24332,59
24333,64
24334,70
24335,46
24336,52
24337,52
24338,56
24339,60
24340,65
24341,70
24342,46
24343,52
24344,52
24345,56
24346,60
24347,65
24348,70
24349,46
24350,52
24351,52
24352,56
24353,60
24354,65
24355,70
24356,48
24357,55
24358,55
24359,62
24360,69
24361,75
24362,81
24363,55
24364,63
24365,63
24366,67
24367,72
24368,77
24369,82
24370,56
24371,64
24372,64
24373,68
24374,73
24375,78
24376,83
24377,57
24378,64
24379,64
24380,68
24381,73
24382,78
24383,83
24384,57
24385,64
24386,64
24387,68
24388,73
24389,78
24390,63
24391,68
24392,64
24393,68
24394,73
24395,78
24396,85
24397,54
24398,61
24399,60
24400,65
24401,71
24402,77
24403,84
24404,53
24405,61
24406,60
24407,65
24408,71
24409,77
24410,84
24411,54
24412,61
24413,61
24414,65
24415,71
24416,78
24417,85
24418,55
24419,64
24420,64
24421,71
24422,78
24423,86
24424,93
24425,61
24426,70
24427,69
24428,74
24429,80
24430,87
24431,94
24432,62
24433,70
24434,69
24435,74
24436,80
24437,87
24438,94
24439,62
24440,70
24441,69
24442,74
24443,80
24444,87
24445,94
24446,63
24447,73
24448,74
24449,83
24450,92
24451,100
24452,108
24453,74
24454,84
24455,83
24456,89
24457,96
24458,102
24459,109
24460,75
24461,85
24462,85
24463,91
24464,97
24465,104
24466,110
24467,76
24468,86
24469,85
24470,91
24471,97
24472,104
24473,110
24474,76
24475,86
24476,85
24477,91
24478,97
24479,104
24480,58
24481,62
24482,59
24483,62
24484,67
24485,72
24486,78
24487,49
24488,56
24489,55
24490,59
24491,65
24492,71
24493,77
24494,49
24495,56
24496,55
24497,59
24498,65
24499,71
24500,77
24501,49
24502,56
24503,55
24504,60
24505,65
24506,71
24507,78
24508,51
24509,59
24510,58
24511,65
24512,72
24513,79
24514,85
24515,56
24516,64
24517,63
24518,68
24519,74
24520,80
24521,86
24522,56
24523,64
24524,63
24525,68
24526,74
24527,80
24528,86
24529,56
24530,64
24531,63
24532,68
24533,74
24534,80
24535,86
24536,58
24537,67
24538,68
24539,76
24540,85
24541,92
24542,99
24543,67
24544,77
24545,76
24546,82
24547,88
24548,94
24549,100
24550,69
24551,78
24552,78
24553,83
24554,89
24555,95
24556,101
24557,69
24558,79
24559,78
24560,83
24561,89
24562,95
24563,101
24564,69
24565,79
24566,78
24567,84
24568,89
24569,95
24570,57
24571,61
24572,58
24573,61
24574,65
24575,71
24576,77
24577,49
24578,55
24579,54
24580,58
24581,64
24582,69
24583,76
24584,48
24585,55
24586,54
24587,58
24588,64
24589,69
24590,76
24591,48
24592,55
24593,55
24594,59
24595,64
24596,70
24597,77
24598,50
24599,58
24600,57
24601,64
24602,71
24603,77
24604,84
24605,55
24606,63
24607,62
24608,67
24609,72
24610,78
24611,85
24612,56
24613,63
24614,62
24615,67
24616,72
24617,78
24618,84
24619,56
24620,63
24621,62
24622,67
24623,72
24624,78
24625,85
24626,57
24627,66
24628,66
24629,75
24630,83
24631,91
24632,97
24633,66
24634,76
24635,75
24636,80
24637,86
24638,92
24639,98
24640,68
24641,77
24642,77
24643,82
24644,88
24645,94
24646,100
24647,68
24648,77
24649,77
24650,82
24651,88
24652,94
24653,100
24654,68
24655,77
24656,77
24657,82
24658,88
24659,94
24660,39
24661,41
24662,40
24663,42
24664,45
24665,48
24666,52
24667,33
24668,38
24669,37
24670,40
24671,43
24672,47
24673,52
24674,33
24675,37
24676,37
24677,40
24678,43
24679,47
24680,52
24681,33
24682,38
24683,37
24684,40
24685,44
24686,48
24687,52
24688,34
24689,39
24690,39
24691,43
24692,48
24693,53
24694,57
24695,38
24696,43
24697,42
24698,46
24699,49
24700,53
24701,58
24702,38
24703,43
24704,42
24705,45
24706,49
24707,53
24708,58
24709,38
24710,43
24711,42
24712,46
24713,49
24714,53
24715,58
24716,39
24717,45
24718,45
24719,51
24720,57
24721,62
24722,66
24723,45
24724,51
24725,51
24726,55
24727,59
24728,63
24729,67
24730,46
24731,52
24732,52
24733,56
24734,60
24735,64
24736,68
24737,46
24738,53
24739,52
24740,56
24741,60
24742,64
24743,68
24744,46
24745,53
24746,52
24747,56
24748,60
24749,64
24750,41
24751,44
24752,42
24753,44
24754,47
24755,51
24756,55
24757,35
24758,40
24759,39
24760,42
24761,46
24762,50
24763,54
24764,35
24765,39
24766,39
24767,42
24768,46
24769,50
24770,54
24771,35
24772,40
24773,39
24774,42
24775,46
24776,50
24777,55
24778,36
24779,41
24780,41
24781,46
24782,51
24783,56
24784,60
24785,40
24786,45
24787,45
24788,48
24789,52
24790,56
24791,61
24792,40
24793,45
24794,45
24795,48
24796,52
24797,56
24798,61
24799,40
24800,45
24801,45
24802,48
24803,52
24804,56
24805,61
24806,41
24807,48
24808,48
24809,54
24810,60
24811,65
24812,70
24813,48
24814,54
24815,54
24816,58
24817,62
24818,66
24819,71
24820,49
24821,55
24822,55
24823,59
24824,63
24825,67
24826,72
24827,49
24828,56
24829,55
24830,59
24831,63
24832,67
24833,72
24834,49
24835,56
24836,55
24837,59
24838,63
24839,67
24840,37
24841,39
24842,37
24843,39
24844,42
24845,45
24846,49
24847,31
24848,35
24849,35
24850,38
24851,41
24852,45
24853,49
24854,31
24855,35
24856,35
24857,37
24858,41
24859,45
24860,49
24861,31
24862,36
24863,35
24864,38
24865,41
24866,45
24867,49
24868,32
24869,37
24870,37
24871,41
24872,45
24873,50
24874,54
24875,35
24876,40
24877,40
24878,43
24879,47
24880,50
24881,54
24882,36
24883,40
24884,40
24885,43
24886,47
24887,50
24888,54
24889,36
24890,40
24891,40
24892,43
24893,47
24894,50
24895,54
24896,37
24897,43
24898,43
24899,48
24900,53
24901,58
24902,63
24903,43
24904,49
24905,48
24906,52
24907,55
24908,59
24909,63
24910,43
24911,49
24912,49
24913,53
24914,56
24915,60
24916,64
24917,44
24918,50
24919,49
24920,53
24921,57
24922,60
24923,64
24924,44
24925,50
24926,50
24927,53
24928,57
24929,60
24930,63
24931,67
24932,64
24933,67
24934,72
24935,77
24936,84
24937,53
24938,61
24939,60
24940,64
24941,70
24942,76
24943,83
24944,53
24945,60
24946,59
24947,64
24948,70
24949,76
24950,83
24951,53
24952,61
24953,60
24954,65
24955,71
24956,77
24957,84
24958,55
24959,63
24960,63
24961,70
24962,77
24963,85
24964,92
24965,61
24966,69
24967,68
24968,73
24969,80
24970,86
24971,93
24972,61
24973,69
24974,68
24975,73
24976,79
24977,86
24978,93
24979,61
24980,69
24981,68
24982,73
24983,79
24984,86
24985,93
24986,63
24987,73
24988,73
24989,82
24990,91
24991,99
24992,107
24993,73
24994,83
24995,83
24996,88
24997,95
24998,101
24999,108
25000,74
25001,84
25002,84
25003,90
25004,96
25005,103
25006,109
25007,75
25008,85
25009,84
25010,90
25011,96
25012,103
25013,109
25014,75
25015,85
25016,85
25017,90
25018,96
25019,103
25020,60
25021,64
25022,61
25023,64
25024,69
25025,74
25026,80
25027,51
25028,58
25029,57
25030,61
25031,67
25032,73
25033,79
25034,51
25035,57
25036,57
25037,61
25038,67
25039,73
25040,79
25041,51
25042,58
25043,57
25044,62
25045,68
25046,74
25047,80
25048,52
25049,60
25050,60
25051,67
25052,74
25053,81
25054,88
25055,58
25056,66
25057,65
25058,70
25059,76
25060,82
25061,89
25062,58
25063,66
25064,65
25065,70
25066,76
25067,82
25068,89
25069,58
25070,66
25071,65
25072,70
25073,76
25074,82
25075,89
25076,60
25077,69
25078,70
25079,79
25080,87
25081,95
25082,102
25083,70
25084,79
25085,79
25086,84
25087,90
25088,97
25089,103
25090,71
25091,81
25092,80
25093,86
25094,92
25095,98
25096,104
25097,72
25098,81
25099,81
25100,86
25101,92
25102,98
25103,105
25104,72
25105,81
25106,81
25107,86
25108,92
25109,98
25110,57
25111,61
25112,58
25113,61
25114,66
25115,71
25116,77
25117,49
25118,55
25119,55
25120,59
25121,64
25122,70
25123,76
25124,49
25125,55
25126,54
25127,59
25128,64
25129,70
25130,76
25131,49
25132,56
25133,55
25134,59
25135,65
25136,71
25137,77
25138,50
25139,58
25140,58
25141,64
25142,71
25143,78
25144,85
25145,55
25146,63
25147,63
25148,67
25149,73
25150,79
25151,85
25152,56
25153,63
25154,63
25155,67
25156,73
25157,79
25158,85
25159,56
25160,63
25161,63
25162,67
25163,73
25164,79
25165,85
25166,57
25167,67
25168,67
25169,75
25170,84
25171,91
25172,98
25173,67
25174,76
25175,76
25176,81
25177,87
25178,93
25179,99
25180,68
25181,77
25182,77
25183,82
25184,88
25185,94
25186,100
25187,69
25188,78
25189,77
25190,83
25191,88
25192,94
25193,100
25194,69
25195,78
25196,77
25197,83
25198,88
25199,94
25200,38
25201,40
25202,39
25203,41
25204,43
25205,47
25206,51
25207,32
25208,37
25209,36
25210,39
25211,42
25212,46
25213,50
25214,32
25215,36
25216,36
25217,39
25218,42
25219,46
25220,50
25221,32
25222,37
25223,36
25224,39
25225,43
25226,47
25227,51
25228,33
25229,38
25230,38
25231,42
25232,47
25233,51
25234,56
25235,37
25236,42
25237,41
25238,44
25239,48
25240,52
25241,56
25242,37
25243,42
25244,41
25245,44
25246,48
25247,52
25248,56
25249,37
25250,42
25251,41
25252,44
25253,48
25254,52
25255,56
25256,38
25257,44
25258,44
25259,50
25260,55
25261,60
25262,65
25263,44
25264,50
25265,50
25266,53
25267,57
25268,61
25269,65
25270,45
25271,51
25272,51
25273,55
25274,58
25275,62
25276,66
25277,45
25278,51
25279,51
25280,55
25281,58
25282,62
25283,66
25284,45
25285,51
25286,51
25287,55
25288,58
25289,62
25290,53
25291,57
25292,54
25293,57
25294,61
25295,66
25296,71
25297,45
25298,51
25299,50
25300,54
25301,59
25302,65
25303,70
25304,45
25305,51
25306,50
25307,54
25308,59
25309,65
25310,70
25311,45
25312,51
25313,51
25314,55
25315,60
25316,65
25317,71
25318,46
25319,54
25320,53
25321,59
25322,66
25323,72
25324,78
25325,51
25326,58
25327,58
25328,62
25329,67
25330,73
25331,79
25332,52
25333,59
25334,58
25335,62
25336,67
25337,73
25338,79
25339,52
25340,59
25341,58
25342,62
25343,67
25344,73
25345,79
25346,53
25347,62
25348,62
25349,70
25350,77
25351,84
25352,91
25353,62
25354,70
25355,70
25356,75
25357,80
25358,86
25359,91
25360,63
25361,72
25362,71
25363,76
25364,82
25365,87
25366,93
25367,63
25368,72
25369,72
25370,76
25371,82
25372,87
25373,93
25374,63
25375,72
25376,72
25377,76
25378,82
25379,87
25380,47
25381,50
25382,48
25383,50
25384,54
25385,58
25386,63
25387,40
25388,45
25389,45
25390,48
25391,52
25392,57
25393,62
25394,40
25395,45
25396,44
25397,48
25398,52
25399,57
25400,62
25401,40
25402,45
25403,45
25404,48
25405,53
25406,58
25407,63
25408,41
25409,47
25410,47
25411,52
25412,58
25413,64
25414,69
25415,45
25416,52
25417,51
25418,55
25419,60
25420,64
25421,70
25422,46
25423,52
25424,51
25425,55
25426,59
25427,64
25428,69
25429,46
25430,52
25431,51
25432,55
25433,59
25434,64
25435,69
25436,47
25437,54
25438,55
25439,62
25440,68
25441,74
25442,80
25443,55
25444,62
25445,62
25446,66
25447,71
25448,76
25449,81
25450,55
25451,63
25452,63
25453,67
25454,72
25455,77
25456,82
25457,56
25458,64
25459,63
25460,67
25461,72
25462,77
25463,82
25464,56
25465,64
25466,63
25467,68
25468,72
25469,77
25470,44
25471,47
25472,45
25473,47
25474,51
25475,55
25476,59
25477,38
25478,43
25479,42
25480,45
25481,49
25482,54
25483,59
25484,37
25485,42
25486,42
25487,45
25488,49
25489,54
25490,59
25491,37
25492,43
25493,42
25494,46
25495,50
25496,54
25497,59
25498,39
25499,45
25500,44
25501,49
25502,55
25503,60
25504,65
25505,43
25506,48
25507,48
25508,52
25509,56
25510,61
25511,65
25512,43
25513,49
25514,48
25515,52
25516,56
25517,60
25518,65
25519,43
25520,49
25521,48
25522,52
25523,56
25524,61
25525,65
25526,44
25527,51
25528,51
25529,58
25530,64
25531,70
25532,75
25533,51
25534,58
25535,58
25536,62
25537,67
25538,71
25539,76
25540,52
25541,59
25542,59
25543,63
25544,68
25545,72
25546,77
25547,53
25548,60
25549,59
25550,63
25551,68
25552,72
25553,77
25554,53
25555,60
25556,60
25557,64
25558,68
25559,72
25560,30
25561,32
25562,31
25563,32
25564,35
25565,37
25566,40
25567,26
25568,29
25569,29
25570,31
25571,34
25572,37
25573,40
25574,25
25575,29
25576,29
25577,31
25578,34
25579,37
25580,40
25581,26
25582,29
25583,29
25584,31
25585,34
25586,37
25587,41
25588,26
25589,30
25590,30
25591,34
25592,37
25593,41
25594,45
25595,29
25596,33
25597,33
25598,35
25599,38
25600,42
25601,45
25602,29
25603,33
25604,33
25605,35
25606,38
25607,41
25608,45
25609,29
25610,33
25611,33
25612,35
25613,38
25614,41
25615,45
25616,30
25617,35
25618,35
25619,40
25620,44
25621,48
25622,52
25623,35
25624,40
25625,40
25626,43
25627,46
25628,49
25629,52
25630,36
25631,41
25632,41
25633,43
25634,47
25635,50
25636,53
25637,36
25638,41
25639,41
25640,43
25641,47
25642,50
25643,53
25644,36
25645,41
25646,41
25647,44
25648,47
25649,50
25650,32
25651,35
25652,33
25653,35
25654,37
25655,40
25656,43
25657,28
25658,31
25659,31
25660,33
25661,36
25662,39
25663,43
25664,27
25665,31
25666,31
25667,33
25668,36
25669,39
25670,43
25671,27
25672,31
25673,31
25674,33
25675,37
25676,40
25677,43
25678,28
25679,33
25680,32
25681,36
25682,40
25683,44
25684,48
25685,31
25686,36
25687,35
25688,38
25689,41
25690,44
25691,48
25692,31
25693,36
25694,35
25695,38
25696,41
25697,44
25698,48
25699,31
25700,36
25701,35
25702,38
25703,41
25704,44
25705,48
25706,32
25707,38
25708,38
25709,43
25710,47
25711,51
25712,55
25713,38
25714,43
25715,43
25716,46
25717,49
25718,52
25719,56
25720,38
25721,44
25722,43
25723,47
25724,50
25725,53
25726,57
25727,39
25728,44
25729,44
25730,47
25731,50
25732,53
25733,57
25734,39
25735,44
25736,44
25737,47
25738,50
25739,53
25740,29
25741,31
25742,30
25743,31
25744,34
25745,36
25746,39
25747,25
25748,28
25749,28
25750,30
25751,33
25752,36
25753,39
25754,25
25755,28
25756,28
25757,30
25758,33
25759,36
25760,39
25761,25
25762,28
25763,28
25764,30
25765,33
25766,36
25767,39
25768,26
25769,30
25770,29
25771,33
25772,36
25773,40
25774,43
25775,28
25776,32
25777,32
25778,34
25779,37
25780,40
25781,43
25782,28
25783,32
25784,32
25785,34
25786,37
25787,40
25788,43
25789,28
25790,32
25791,32
25792,34
25793,37
25794,40
25795,43
25796,29
25797,34
25798,34
25799,39
25800,43
25801,46
25802,50
25803,34
25804,39
25805,39
25806,41
25807,44
25808,47
25809,50
25810,35
25811,39
25812,39
25813,42
25814,45
25815,48
25816,51
25817,35
25818,40
25819,39
25820,42
25821,45
25822,48
25823,51
25824,35
25825,40
25826,40
25827,42
25828,45
25829,48
25830,53
25831,56
25832,54
25833,56
25834,61
25835,65
25836,71
25837,45
25838,51
25839,50
25840,54
25841,59
25842,64
25843,70
25844,45
25845,51
25846,50
25847,54
25848,59
25849,64
25850,70
25851,45
25852,51
25853,50
25854,55
25855,60
25856,65
25857,71
25858,46
25859,53
25860,53
25861,59
25862,65
25863,71
25864,78
25865,51
25866,58
25867,57
25868,62
25869,67
25870,72
25871,78
25872,51
25873,58
25874,58
25875,62
25876,67
25877,72
25878,78
25879,51
25880,58
25881,58
25882,62
25883,67
25884,72
25885,78
25886,53
25887,61
25888,61
25889,69
25890,77
25891,84
25892,90
25893,61
25894,70
25895,70
25896,74
25897,80
25898,85
25899,91
25900,62
25901,71
25902,71
25903,76
25904,81
25905,87
25906,92
25907,63
25908,72
25909,71
25910,76
25911,81
25912,87
25913,92
25914,63
25915,72
25916,71
25917,76
25918,81
25919,87
25920,43
25921,46
25922,44
25923,46
25924,50
25925,53
25926,58
25927,37
25928,42
25929,41
25930,44
25931,48
25932,53
25933,57
25934,36
25935,41
25936,41
25937,44
25938,48
25939,53
25940,57
25941,37
25942,42
25943,41
25944,45
25945,49
25946,53
25947,58
25948,38
25949,44
25950,43
25951,48
25952,53
25953,58
25954,64
25955,42
25956,47
25957,47
25958,51
25959,55
25960,59
25961,64
25962,42
25963,48
25964,47
25965,51
25966,55
25967,59
25968,64
25969,42
25970,48
25971,47
25972,51
25973,55
25974,59
25975,64
25976,43
25977,50
25978,50
25979,57
25980,63
25981,68
25982,74
25983,50
25984,57
25985,57
25986,61
25987,65
25988,70
25989,74
25990,51
25991,58
25992,58
25993,62
25994,66
25995,71
25996,75
25997,52
25998,59
25999,58
26000,62
26001,67
26002,71
26003,75
26004,52
26005,59
26006,58
26007,62
26008,67
26009,71
26010,46
26011,49
26012,46
26013,49
26014,52
26015,56
26016,61
26017,39
26018,44
26019,43
26020,47
26021,51
26022,56
26023,61
26024,39
26025,44
26026,43
26027,47
26028,51
26029,56
26030,61
26031,39
26032,44
26033,44
26034,47
26035,52
26036,56
26037,61
26038,40
26039,46
26040,46
26041,51
26042,56
26043,62
26044,67
26045,44
26046,50
26047,50
26048,53
26049,58
26050,63
26051,68
26052,44
26053,50
26054,50
26055,53
26056,58
26057,63
26058,68
26059,44
26060,50
26061,50
26062,53
26063,58
26064,63
26065,68
26066,46
26067,53
26068,53
26069,60
26070,67
26071,72
26072,78
26073,53
26074,60
26075,60
26076,64
26077,69
26078,74
26079,78
26080,54
26081,62
26082,61
26083,66
26084,70
26085,75
26086,80
26087,55
26088,62
26089,62
26090,66
26091,70
26092,75
26093,80
26094,55
26095,62
26096,62
26097,66
26098,70
26099,75
26100,22
26101,23
26102,22
26103,23
26104,25
26105,27
26106,29
26107,19
26108,21
26109,21
26110,22
26111,24
26112,27
26113,29
26114,18
26115,21
26116,21
26117,22
26118,24
26119,27
26120,29
26121,18
26122,21
26123,21
26124,23
26125,25
26126,27
26127,29
26128,19
26129,22
26130,22
26131,24
26132,27
26133,30
26134,32
26135,21
26136,24
26137,24
26138,26
26139,28
26140,30
26141,32
26142,21
26143,24
26144,24
26145,26
26146,28
26147,30
26148,32
26149,21
26150,24
26151,24
26152,26
26153,28
26154,30
26155,32
26156,22
26157,25
26158,25
26159,29
26160,32
26161,35
26162,37
26163,25
26164,29
26165,29
26166,31
26167,33
26168,35
26169,38
26170,26
26171,29
26172,29
26173,31
26174,34
26175,36
26176,38
26177,26
26178,30
26179,29
26180,31
26181,34
26182,36
26183,38
26184,26
26185,30
26186,30
26187,32
26188,34
26189,36
26190,35
26191,38
26192,36
26193,38
26194,40
26195,43
26196,47
26197,30
26198,34
26199,33
26200,36
26201,39
26202,43
26203,47
26204,30
26205,34
26206,33
26207,36
26208,39
26209,43
26210,47
26211,30
26212,34
26213,34
26214,36
26215,40
26216,43
26217,47
26218,31
26219,35
26220,35
26221,39
26222,43
26223,48
26224,52
26225,34
26226,39
26227,38
26228,41
26229,45
26230,48
26231,52
26232,34
26233,39
26234,38
26235,41
26236,45
26237,48
26238,52
26239,34
26240,39
26241,38
26242,41
26243,45
26244,48
26245,52
26246,35
26247,41
26248,41
26249,46
26250,51
26251,56
26252,60
26253,41
26254,47
26255,46
26256,50
26257,53
26258,57
26259,60
26260,42
26261,47
26262,47
26263,51
26264,54
26265,58
26266,61
26267,42
26268,48
26269,47
26270,51
26271,54
26272,58
26273,61
26274,42
26275,48
26276,47
26277,51
26278,54
26279,58
26280,26
26281,28
26282,26
26283,28
26284,30
26285,32
26286,35
26287,22
26288,25
26289,25
26290,26
26291,29
26292,31
26293,34
26294,22
26295,25
26296,24
26297,26
26298,29
26299,31
26300,34
26301,22
26302,25
26303,25
26304,27
26305,29
26306,32
26307,35
26308,23
26309,26
26310,26
26311,29
26312,32
26313,35
26314,38
26315,25
26316,28
26317,28
26318,30
26319,33
26320,36
26321,38
26322,25
26323,29
26324,28
26325,30
26326,33
26327,35
26328,38
26329,25
26330,28
26331,28
26332,30
26333,33
26334,36
26335,38
26336,26
26337,30
26338,30
26339,34
26340,38
26341,41
26342,44
26343,30
26344,34
26345,34
26346,36
26347,39
26348,42
26349,45
26350,31
26351,35
26352,35
26353,37
26354,40
26355,43
26356,45
26357,31
26358,35
26359,35
26360,37
26361,40
26362,43
26363,45
26364,31
26365,35
26366,35
26367,37
26368,40
26369,43
26370,29
26371,31
26372,29
26373,31
26374,33
26375,36
26376,39
26377,25
26378,28
26379,27
26380,30
26381,32
26382,35
26383,38
26384,24
26385,28
26386,27
26387,30
26388,32
26389,35
26390,38
26391,25
26392,28
26393,28
26394,30
26395,33
26396,36
26397,39
26398,25
26399,29
26400,29
26401,32
26402,36
26403,39
26404,43
26405,28
26406,32
26407,32
26408,34
26409,37
26410,40
26411,43
26412,28
26413,32
26414,32
26415,34
26416,37
26417,40
26418,43
26419,28
26420,32
26421,32
26422,34
26423,37
26424,40
26425,43
26426,29
26427,34
26428,34
26429,38
26430,42
26431,46
26432,49
26433,34
26434,38
26435,38
26436,41
26437,44
26438,47
26439,50
26440,34
26441,39
26442,39
26443,42
26444,45
26445,48
26446,51
26447,35
